4385	17714
741	11418
6383	6383
2085	2374
2329	497
1115	13
24551	24871
795	1650
1407	3813
1289	1470
393	1145
11773	19146
79	12483
3954	4350
7582	28547
5332	1606
10197	1979
1310	6303
1102	1267
20384	20385
604	2813
1452	4254
965	10175
2207	8533
1499	549
360	9667
2181	10997
507	5750
87	5702
4524	185
2457	2837
786	1589
313	10164
7139	8923
376	1277
10744	6702
2436	4514
18	140
2814	519
636	918
5050	9989
101	14635
18820	27036
6401	268
5764	27
14074	1147
3126	2948
553	5061
844	33074
65	6159
24217	2096
313	987
5045	10185
1712	720
5460	7596
310	3982
2485	11587
7173	177
3482	250
2349	10990
1556	19816
25935	46
147	31719
5484	4742
23634	3177
392	69
10481	16549
23201	6249
607	3719
7280	24
1558	5959
6272	21458
918	5926
79	12192
183	379
9239	13046
158	2330
1744	3621
3961	3762
2987	1274
657	158
17371	3624
2957	1186
48	3298
9	5941
1011	7630
2766	10663
660	4341
30544	1406
58	6215
6580	10092
79	5492
6254	617
7204	2543
251	888
177	451
379	7865
6447	6448
2903	1500
10682	1813
6030	23743
76	553
1856	2702
690	27228
2447	2352
8671	24799
874	6663
4393	4186
30206	1516
600	3192
23111	229
240	1985
941	5351
1419	12557
5936	1566
1664	149
511	69
2908	81
1188	5592
12479	3445
32429	1777
9139	16693
9745	549
716	1746
21506	7389
1249	4707
11635	9483
15442	15442
965	30008
13068	76
1267	8602
18185	185
752	524
2033	183
32008	368
2656	21414
11531	872
15405	69
1472	5362
10237	6218
24227	7448
5078	565
10999	11000
30295	682
12339	12620
898	1462
1142	300
1123	452
2324	370
2187	340
2708	943
158	872
471	2090
784	2351
991	34422
6096	2023
183	7445
15016	3951
103	733
741	12739
221	11510
2695	30652
13	636
2748	26961
3285	654
14974	238
17795	1041
3714	37
227	24340
6404	15911
24365	22
12021	7374
408	11830
16437	465
6891	185
30421	30422
1016	7051
14713	221
1289	627
9073	76
2161	3121
9	1234
3513	11264
5453	31583
33661	837
397	1796
1086	1087
16198	8249
11698	674
220	32650
2207	1123
345	3258
190	3843
14186	229
183	81
3896	3086
327	10126
3760	5671
6135	303
6974	17493
7832	5399
8477	1457
358	3688
452	5261
1202	19042
21121	20958
342	2410
18179	18180
9166	69
1525	1524
27892	87
636	739
8478	719
25359	25359
1826	4691
7742	7742
443	7036
5266	3179
155	29790
6743	2766
22507	28869
419	9534
18470	29909
6084	18289
8394	1520
612	8622
5905	894
556	22428
4629	12366
1097	2730
605	183
8655	27
33061	33062
4269	1979
434	40
2620	1349
19580	1266
1245	18767
3544	5426
1146	21435
2105	784
229	9620
2207	5047
1666	185
5576	1547
4825	15653
319	4357
26286	2682
22507	22508
15051	14232
4183	128
995	2289
9626	776
4320	25613
1312	3169
5728	5729
16241	20674
22182	87
15717	15718
16128	542
18114	6008
664	5436
278	26583
1478	16414
952	24804
5299	1353
24920	772
14150	22528
2959	11150
514	7032
4914	2837
5879	3393
289	2192
2447	23848
13194	22952
19051	1177
2250	4055
15584	1063
741	4428
1148	482
29668	46
713	17505
4674	7631
16538	5365
1701	562
856	25486
6523	1829
27	1283
7440	3342
2128	682
5861	9189
9139	9139
5720	81
223	3254
3163	19507
398	23210
3240	3240
6165	1090
23724	34818
505	9294
1355	8675
6918	16225
1619	369
3148	33215
9627	33018
2514	21103
7762	5450
717	409
1011	7865
3760	7784
265	266
20952	6479
8837	8915
12812	4456
31922	1361
3692	3693
1337	310
330	37
11740	1695
1744	36
87	10836
5084	552
7320	412
2580	12554
1968	393
2778	22475
6116	21262
587	3490
81	22075
6881	13354
2401	4091
7466	87
10534	17722
12233	2426
715	3569
576	17689
8139	91
170	15570
612	1037
3788	728
15371	639
772	2324
27	3240
3442	639
4792	4792
1689	3132
9433	5856
6055	10691
219	1747
57	5725
1671	25595
1252	1435
2630	664
1097	19001
2619	1339
8020	1777
3384	6846
1023	20194
313	5719
1245	2797
317	3479
7378	7379
1132	16
4018	104
2424	1844
301	3715
2656	127
8394	769
13788	16268
549	5765
1514	25360
946	1360
12865	97
66	1858
392	9533
179	1310
5851	21386
6910	4136
741	824
1115	710
4751	2979
3825	1982
2012	13189
1016	19111
4177	4177
6570	3035
4062	644
1186	2279
2477	6100
796	67
2457	1435
928	4648
9572	13010
2202	10073
311	9303
14082	458
815	1779
550	6094
803	5750
12735	20702
24531	1041
10209	1190
6784	7362
898	10041
86	27
3961	9278
1163	17
2357	301
4362	452
30469	30470
18124	18125
127	7568
28076	16851
17972	23542
4245	4246
1954	5394
2234	3942
79	29497
79	8313
1754	8
517	8812
1005	100
2901	1159
252	3011
10451	1273
443	4517
772	34839
153	1091
3638	776
1609	636
3747	18950
1891	158
541	190
18852	27754
34145	977
252	5913
2591	1979
1793	894
43	10602
25892	5032
7022	10827
250	8424
10622	238
28	345
590	8290
1349	117
7257	6649
17810	1186
1559	27706
8499	1009
11619	301
5332	3819
11259	3339
4191	2022
378	2835
5315	12372
1516	1753
1306	4387
5050	6773
1576	726
1427	11334
8056	76
2885	16733
322	5095
44	7810
76	1786
330	18474
2473	604
1186	10989
3873	337
12221	33309
7523	158
617	200
5091	377
14287	250
4544	22553
5050	15298
596	5305
1748	29412
3762	13805
250	2115
1608	2057
6347	6348
145	2763
15744	85
960	28813
3511	10819
1097	2965
692	5361
29342	29343
125	14050
2591	8660
14038	1714
995	561
1204	21007
2035	2158
79	434
85	6176
1166	24020
995	4044
3917	397
19	81
81	1750
8092	52
1844	11979
558	11193
7381	34370
2666	818
289	3192
7618	7619
1689	13744
10237	32126
545	183
1101	898
392	484
562	562
6562	29706
7196	7197
1826	1544
6134	1011
1188	7133
13190	140
19987	9542
1183	22383
4599	764
10975	6455
9	28384
475	4062
3651	809
648	25303
8127	33604
1754	5254
14282	2999
576	26537
2506	6608
1975	6086
27	2252
4694	11921
660	6176
2485	3235
512	14026
4708	5305
3181	26001
103	1725
491	76
28067	28068
4115	1045
10057	299
134	127
648	2025
553	8868
28139	4136
1267	100
7976	12055
1721	1367
5683	1119
1563	5091
75	2897
2477	101
11979	3463
2047	4353
1219	131
518	549
1034	31422
19897	437
223	562
97	715
1412	16194
4822	20398
12207	12208
13079	1855
8255	8255
1350	682
6376	6377
5725	1563
2474	252
16112	81
2826	2756
17516	2961
2037	17116
1669	1400
9892	608
1198	8590
3136	11587
5194	2192
2410	22142
1922	613
313	7892
645	15488
1142	3910
250	1830
455	2130
8343	1777
21817	386
5892	6312
19780	185
3253	952
1224	13378
416	1181
18104	593
715	3312
1273	1415
9820	19102
8972	150
2355	2823
1065	1063
299	2081
5166	24193
2017	307
10903	1793
6389	9075
719	952
6576	8753
370	63
1097	678
1975	70
1791	15829
269	7199
5368	85
12617	846
18315	96
2415	117
229	998
263	264
14882	21014
154	21009
3498	19328
1992	258
5688	9548
1979	108
2187	393
2607	2864
140	762
5299	8600
7087	127
3336	8707
43	361
14868	1275
9643	3350
10032	13822
1031	2336
1777	2707
18726	187
8125	4928
5145	28835
3148	11770
924	1525
23913	89
183	1186
1379	177
31269	3018
14618	23388
3670	1844
6472	301
1146	5450
20421	20080
1185	5560
138	24397
2049	9363
1097	2211
1563	5453
1113	612
18147	22808
2529	550
556	7396
12133	4136
11431	25165
101	7766
5924	6907
125	15074
859	852
927	32078
11338	11338
6559	6695
4288	68
221	4390
278	5750
322	224
2432	823
10045	9695
8899	5211
741	9450
1016	14191
16	1435
4219	185
11127	1419
6049	25711
278	13382
1072	7167
4003	2336
598	1096
822	578
3881	4137
611	564
5911	289
183	7366
741	1675
11228	11229
1	17595
16169	1400
1147	8749
101	529
5437	311
7022	7686
4601	305
1671	12079
14788	5049
8374	8375
9647	252
4330	10770
817	1602
549	995
5076	2776
101	18543
19257	5299
10522	10523
3010	300
7647	2128
1516	177
1679	3548
13519	6787
657	5423
685	4639
1517	301
15283	8126
2182	13
1781	25719
1167	158
2396	37
16424	2147
2605	225
4818	6779
69	76
1072	7935
112	12977
4309	236
27551	31953
1337	496
5592	1483
15976	25173
8335	3951
2730	872
9529	6072
20376	1844
5330	1932
11397	354
5275	1339
6079	4126
4710	13236
5090	7847
2612	13387
6017	27
28912	883
7010	9311
183	2105
2570	303
41	7425
6262	9180
227	2981
14447	897
3402	288
4885	2354
1558	17614
419	374
4341	3127
12754	22713
76	101
832	26859
4336	87
2845	6304
17072	26680
1520	15320
6098	2427
1853	26255
13372	4853
8185	13656
27	16901
19883	467
221	4864
2484	13360
12627	34254
34236	195
11631	6830
6374	1457
273	2023
525	1452
2054	935
1870	1777
519	8169
3795	11875
1031	18608
706	1181
6016	15997
1407	7658
4454	28445
11999	940
65	8929
692	17507
1740	4814
197	3645
5911	31094
8437	12425
22737	4747
27	17219
3214	661
10150	19681
3537	258
7851	1768
12606	26456
7120	5936
885	30355
8538	784
7914	236
24849	24850
34560	608
2693	4595
911	8242
1542	2284
3544	101
20037	859
28395	4444
3088	13469
1757	2440
32437	809
158	25493
634	2606
8610	728
2207	801
9	9789
1755	101
250	19992
240	30206
2994	300
1097	1736
7523	14819
1712	8649
664	484
379	2251
549	31984
1654	4286
578	3362
2727	22885
4581	8772
740	37
4691	98
2702	28810
313	9058
3144	3145
1632	20007
2207	20845
2711	687
4050	4051
15072	34947
10115	386
1671	11492
8991	682
10412	14943
141	3683
23967	195
10837	10837
354	4068
12080	5304
2433	4928
1609	2374
3911	7107
3881	2030
131	14819
649	650
1606	1349
777	1314
3285	158
9215	5602
5876	313
44	28628
100	2303
1072	33883
5809	869
3193	898
4385	10054
1711	590
2813	3193
16433	16434
8904	31255
2169	15374
1339	1400
6418	5835
7177	46
9829	12674
690	5122
2863	183
242	14022
14599	31516
5000	561
688	7108
2672	22229
9	18278
6943	7643
3327	672
221	5460
9104	5311
604	2035
6648	3177
772	18586
10490	27196
158	268
7174	1090
1249	3225
6135	1844
1163	11483
8	2997
4416	1034
2436	33375
356	7028
6840	14452
10188	101
1558	8365
690	18561
247	17316
3887	3888
2039	4405
2217	33169
463	374
27558	1446
618	1849
5	6737
5582	3445
21239	195
5192	2715
304	4764
10348	22614
1360	22
6954	236
13959	14540
1245	4916
1190	19896
13415	1478
13779	2922
3106	183
180	16480
1422	5153
1346	713
24564	24565
505	3712
9086	16716
10523	34
5588	9012
13396	15452
549	31744
22024	22255
1048	561
11248	14129
626	18535
3291	9550
412	5194
6769	7537
3858	252
4783	24304
720	11495
8256	1273
1147	7543
7917	32643
1649	652
1006	8753
7790	6513
11362	7519
28021	639
76	12672
2241	179
855	301
1866	12369
5167	34251
14063	16649
1910	503
12071	33457
3214	27124
24	4524
570	1516
416	8430
3034	99
611	5466
30568	46
85	1360
6951	229
2908	1011
2887	29894
15939	22
883	32476
26446	27160
11123	1601
9948	832
2401	28821
94	76
6068	465
465	6326
482	10116
2987	1858
512	8098
311	11606
6124	12841
461	2105
2689	10708
33711	639
3514	14705
8655	1315
824	1977
177	1657
2935	1769
1972	500
21454	21455
6030	27902
236	301
3006	7307
96	2965
13991	76
2250	4391
936	4575
147	5395
13775	13776
1901	369
8001	23558
6720	1849
3560	500
8151	11573
170	7501
1097	7207
3607	2868
3709	18570
33662	6375
576	16873
16458	3906
15846	5756
3706	2415
9492	2965
2833	301
5814	17160
497	10793
1190	32000
14335	1031
1091	576
87	16716
505	3154
141	2025
606	5909
3035	1826
4793	4794
644	301
1287	6132
28092	183
1041	664
3034	544
471	837
1894	7113
7096	27
27	1019
2289	21
2740	5002
6142	1696
9	27644
5412	23100
741	24727
308	1082
10507	10508
4764	305
902	922
242	25929
2354	13157
8951	31672
7189	356
4525	27
1071	8025
6693	18195
772	4638
160	2580
322	1948
24884	2949
1446	16388
1354	412
915	11684
443	13361
87	13428
19770	32470
14722	6274
4746	32302
928	31014
565	452
19344	141
824	7858
516	5873
982	2115
14959	14960
1045	3132
614	17926
565	3371
8481	12424
1346	25686
21053	25748
1415	1198
2903	3766
18214	6039
1172	2605
7668	301
34501	1034
11294	6172
5798	15875
4797	1520
516	2880
606	2424
22106	682
626	10071
4382	17695
883	18484
472	473
27722	238
834	102
2436	2526
596	10578
5987	3445
885	16727
11185	252
16775	1116
8570	4151
1031	183
96	12381
2477	447
1969	2656
7073	24158
2714	3589
79	7543
3457	3101
13278	2465
10414	4098
5559	1893
1566	5238
4898	1278
4351	9837
856	856
9053	20672
2083	25045
7644	7145
2377	370
8495	15885
1826	2716
5381	24570
386	1454
3630	1162
719	5845
229	230
9019	9020
587	5973
31589	581
463	4641
13843	26313
27	694
223	3115
4335	20233
844	15210
25415	500
4599	2925
81	2980
3621	2140
8683	11009
6096	1609
2794	2357
508	452
10856	183
1287	26714
6705	3254
10635	9444
11176	1186
5861	1175
2776	699
2805	4052
148	29575
19916	21943
147	1640
728	712
8193	2180
3544	1267
5029	587
626	14662
7355	3995
19942	682
3163	6407
27	9642
1132	250
11948	13164
7644	328
2885	7802
12174	1708
15443	177
18552	195
2335	784
250	3741
1189	20768
1947	5639
34649	437
1189	15838
4999	8836
1975	15578
553	1100
14528	14528
5592	4797
10815	503
1006	5357
23514	52
8092	1188
324	3889
9859	32448
3225	3226
1520	443
3393	81
1478	40
301	250
511	1738
337	3873
5261	8567
32510	200
19083	91
102	1786
27	1838
96	5911
25779	27
12563	1941
1186	575
141	16
5223	5224
965	11314
576	2215
317	318
17299	27
1922	607
503	98
5765	268
4459	872
1145	775
636	23189
221	1065
17448	368
7189	9184
56	4083
815	16731
6664	2140
8991	183
692	13452
8053	12384
9341	14395
78	2357
16596	96
604	1688
2670	832
9573	503
1283	6110
9063	9063
1011	354
470	7028
1853	1853
13782	33238
1737	301
2987	8259
2714	150
13910	1516
313	4039
25657	772
550	1091
27	1903
2269	26107
128	301
1016	2514
1207	604
1106	306
2735	11575
2645	236
2436	17381
7961	7962
1201	16690
4270	14179
229	7383
1814	76
151	12782
965	26523
969	970
14324	158
239	26908
289	306
6863	8496
7355	1475
856	38
8432	76
22650	1475
9805	11284
97	26172
5771	1006
1223	1212
229	1510
2529	872
12696	21185
4152	11835
11849	37
673	8958
1189	27841
49	2023
3052	2313
11939	1244
16173	1319
4454	1688
4285	608
142	5821
7545	5936
25213	229
13003	27
252	2233
40	1478
9069	13484
4358	9573
8632	687
2979	24
9692	2999
1992	299
13669	10924
1205	617
5722	14869
598	2897
451	1349
101	5544
1981	5899
520	11583
153	452
323	393
675	16803
1072	11092
30158	195
8008	185
8340	76
21786	21787
613	2362
885	20665
183	228
1771	408
294	6185
81	9012
317	663
3497	25358
556	649
1038	236
3202	17078
2702	84
107	27972
12788	11134
614	1111
2335	706
5837	7811
34475	46
1360	907
419	30436
33227	728
1149	106
212	837
10875	32025
7516	31363
4538	15027
22985	14854
6124	676
6543	28548
4898	894
6783	26467
2516	4154
316	34499
613	3161
283	10032
1097	14842
289	1609
340	62
553	189
4174	23975
1097	18429
16354	31283
495	10451
8070	1974
2401	13223
745	746
5184	6613
2867	837
18242	18243
76	8602
5163	3855
514	9706
2958	553
10400	1075
6051	365
2118	76
2234	720
1612	1612
18721	9176
247	24910
1190	15510
1558	30638
2181	484
908	909
1992	786
719	2810
9687	1360
1819	685
965	4552
2041	411
1339	18315
294	26466
25778	6375
12362	2289
27256	87
3540	1974
13249	368
818	15688
1409	461
8178	8609
549	14047
315	5811
12614	34222
1873	3262
19700	4378
165	16900
4055	4176
587	379
87	9106
68	813
679	411
397	553
7395	12075
480	785
824	10266
792	27739
1006	63
2037	9146
762	324
81	517
3760	682
1273	3035
856	331
7806	13979
1465	1111
6240	4135
24067	2102
2241	4169
2958	2707
9	2255
1142	1708
30834	13937
4270	10500
5828	4119
1989	97
8914	10277
2207	268
294	33998
519	678
1099	21944
408	301
4218	81
229	1407
565	12616
4518	6556
10784	674
239	12374
15557	14044
17097	17098
410	927
3393	27747
1769	11279
5431	578
2014	553
5448	3897
1093	1411
223	3982
177	150
4152	5346
6602	13666
22653	726
6411	614
9250	546
94	69
4082	9404
9934	18801
1870	9308
10997	2948
105	654
18354	32956
1490	2475
12566	81
3063	30176
1738	3638
6116	4624
1784	12975
7301	20422
1599	81
657	1341
3980	13780
3744	8258
5778	200
11626	2273
11081	24
185	1550
1878	5394
4391	5572
158	4502
2527	28579
883	565
11515	818
5914	11496
15086	1031
23038	22782
9271	952
1188	43
2075	3085
9669	1571
4821	1604
14477	8011
1858	503
9356	10018
634	1740
4656	959
164	28803
6285	24116
4581	9271
6954	954
4520	4521
3913	1586
337	3883
837	673
101	28960
2577	549
278	26053
313	313
5282	1564
5079	1525
503	5159
883	452
8653	79
16	100
2707	1175
1604	99
101	4506
85	2484
2156	11167
3813	98
803	1009
200	7008
2514	27562
741	19995
1563	503
965	22824
1346	6276
227	14026
1282	4734
8573	682
85	236
3675	87
8343	36
626	2685
209	2280
3389	98
7455	588
1509	3235
9391	25965
65	4123
2250	8358
106	1760
1268	229
9088	12712
5094	2980
2123	1924
4232	519
2610	1481
409	1957
7418	28185
6540	1773
7366	5336
1408	3503
5011	5012
33331	27
5552	23306
5829	26426
5292	20449
301	4044
317	6741
390	15525
1517	337
3262	562
8757	855
1006	1006
8491	34120
1242	17976
128	874
1634	2131
229	5246
16981	4615
24598	5147
2484	4023
1992	14818
1097	2473
8904	31668
1542	1805
24553	2102
125	8836
1245	32861
76	10282
1433	141
1034	18733
1606	5194
8499	8500
928	13892
3253	2266
1834	9110
730	813
6272	30432
1589	324
138	17000
1225	5709
901	6878
1016	2479
715	995
508	13473
154	8627
3192	1127
21310	7365
2921	81
17644	261
607	1922
5930	46
17893	36
6023	19829
11800	52
278	1211
1145	1968
5280	2423
1465	4485
11848	229
14455	301
119	2147
13047	13048
520	14065
301	904
250	33613
35	907
419	11926
2913	76
6949	28567
1035	18471
4191	1654
14943	1740
512	7790
564	4459
2451	14075
694	1765
364	1781
5234	12389
902	1614
76	11739
1483	103
9	12070
772	8249
844	8962
15433	15434
13148	4992
4540	542
153	177
1558	4708
1172	9485
9279	96
3437	863
6637	3905
1190	9146
252	9345
1190	5713
1427	15050
2284	2284
5165	739
132	22231
34278	5534
4994	4169
704	415
6451	6451
561	76
342	316
15108	24
34511	301
18323	368
2804	4273
247	6712
155	28574
292	24902
16024	374
1439	9188
355	7031
236	1123
2494	874
576	24190
5374	30583
11620	11060
1088	6908
30000	1360
13784	1116
744	692
12021	12022
1311	84
702	85
1588	33580
8264	26270
22393	4575
7202	16250
3163	7033
9133	8602
147	2718
43	7167
7511	27920
3784	201
1854	34940
3462	503
18	607
1040	306
8933	8934
9422	87
79	674
5961	5909
3309	954
2798	18501
1063	25045
29334	5915
6450	6451
13991	3638
6701	1979
8085	4666
7207	11998
13266	1011
67	67
22830	1952
1337	4221
96	171
1975	2297
76	6811
3844	190
9860	9861
22246	639
1465	7362
24692	10120
360	342
1738	1166
1186	3815
106	2964
9704	101
2432	81
301	1753
6755	6756
14722	3225
728	1806
79	1849
87	13827
821	2766
550	12180
1011	7607
606	7741
2719	26860
7312	1375
1606	30461
20261	4368
31231	1230
11090	916
4197	13220
2259	2260
6074	13761
553	14394
6645	1186
455	519
12515	12516
1771	329
81	1360
170	16467
16591	2423
1159	6506
5010	1478
452	3020
1649	15926
13012	7481
918	5129
4668	1500
556	1572
713	20680
289	956
28928	28929
1308	995
1654	13067
183	3544
17909	3127
21250	706
2543	8861
5504	5505
9955	250
2475	301
6319	7472
32165	1777
165	7199
158	4636
12672	10219
9790	3
809	452
690	19477
7820	8774
423	1415
2362	9448
1956	10224
529	1998
477	478
16745	7550
1072	11710
19106	19107
15088	503
7471	10015
1400	324
240	3365
1755	11543
87	1958
98	223
1177	6251
15539	10695
8147	1089
252	2156
5525	17840
6663	7147
2420	2645
1892	13329
1159	4522
1412	2362
4739	2283
5981	597
1190	228
1754	2169
76	31483
8964	26105
3910	96
7205	4821
408	18702
13957	608
2656	2998
2610	3196
9692	10479
1701	2904
18038	844
11130	11131
1045	7694
3701	16247
2436	933
11461	81
6068	2810
18091	25669
16925	26733
1530	1910
1607	7537
101	14084
5037	29034
3501	13961
2685	165
1782	2284
1160	5911
1034	16674
1589	3890
23716	301
10115	1283
1163	340
10209	3419
311	3314
69	19152
1184	377
6256	252
8448	26860
9418	11869
4948	1097
44	34892
1671	5842
3011	1556
652	22334
872	16864
4045	14205
695	16013
772	11340
12754	30043
152	6109
6763	21966
1190	3323
17221	1827
12261	995
17	1626
6921	6922
239	31524
6200	500
1071	3
224	1604
7097	3445
1149	18212
503	2212
837	1452
483	7303
8092	933
112	2453
16539	170
514	32225
4189	5483
2055	25409
2432	613
81	3754
8430	69
5502	10267
1689	6520
23512	608
1530	1530
81	17041
6272	14454
221	2098
252	19157
447	7038
13190	1339
9539	1866
1016	1010
6982	6314
7719	21816
2244	8897
5063	2605
97	2434
101	617
7438	527
524	3677
13396	1189
301	4483
11593	11593
24981	252
380	15689
3843	1116
818	4848
183	11635
21706	10509
5066	5067
12919	12920
549	22432
2359	1165
409	1835
682	19237
916	17042
1979	673
1339	4161
7353	27
30252	246
87	17592
4092	1119
3193	8169
47	32521
12459	1707
183	11218
11799	2810
2931	897
301	22484
5162	32097
438	19618
6136	6124
2551	1554
1196	6706
4783	18626
13909	12853
27	8494
708	33396
7432	3260
20740	195
87	5061
1049	5127
2682	6570
7801	36
2529	4636
1030	2156
11635	443
128	1107
5144	87
15962	1777
13469	2207
51	1622
1576	13980
81	183
1887	7110
1771	549
196	18510
556	840
571	23
6095	2925
587	236
22607	27920
697	177
2765	14627
717	1337
101	101
221	495
482	3898
2737	1552
1601	10903
5606	33636
4094	96
777	778
2105	4003
511	3959
96	16929
1132	47
2134	5020
14570	4635
918	27659
23171	4601
2083	16332
19106	4246
14905	5262
3715	1835
11873	11874
125	142
5112	6176
16120	1328
200	844
1006	652
6142	1805
4648	5223
147	16279
29220	593
25726	141
242	1813
2815	17622
5079	644
7535	7536
3100	27413
1167	14654
12704	728
81	31228
2436	487
1190	3939
1186	2246
690	17093
21890	1794
2763	4892
4517	33055
4045	9818
824	22620
809	809
342	4392
5960	301
12814	160
713	16394
4135	13
81	503
252	2423
1062	5506
369	370
40	1666
11833	183
6412	2336
10369	15342
706	2717
311	3712
6096	14913
1893	4643
1146	21112
15661	15662
311	11490
96	4003
16177	81
6439	221
1040	6176
536	5548
699	2867
31925	327
16944	2080
894	81
6784	19179
41	9077
544	1127
11735	837
7696	12392
1947	7929
5185	18156
1237	170
2645	896
354	337
2632	368
867	3548
744	5471
596	4985
87	301
2035	549
6670	6671
940	19442
24112	10393
16359	31727
6769	965
5518	5519
512	17525
452	1092
159	9023
3272	732
1092	26988
311	20495
1272	2585
125	16734
236	170
576	8549
764	2899
13415	19155
3867	24
9468	301
2740	131
6176	1065
3057	24986
1542	1782
1072	4863
22644	76
24110	101
313	239
1011	322
856	1235
1351	3944
4822	20577
2329	23
67	503
2033	22456
1172	6566
664	3202
6774	2810
2250	4558
112	8640
1974	76
89	34314
15	2081
12221	2938
952	91
7196	31281
1969	1478
4250	170
6463	69
4331	604
4353	14615
1142	995
22734	22735
14448	576
17969	27630
5808	1604
317	11155
1072	4404
2447	21112
556	11879
1269	303
13314	19806
185	4371
5332	28201
3609	303
11238	4849
4822	8310
1558	18726
3939	4485
33170	1475
1712	12417
743	2399
3005	7477
1277	7301
1975	507
1346	30298
965	23797
10019	1873
3241	8174
9561	30144
3021	11453
9519	16089
13304	1777
2128	872
874	3442
4094	369
10581	2164
1190	13620
239	10959
13557	31646
76	1407
26031	29862
2083	5721
13118	85
866	6057
8787	27549
1360	1360
24257	24258
13975	13520
1186	19886
9215	12191
1385	20676
1514	20343
3038	21631
337	443
2207	1375
9	13605
2912	6531
6765	11158
1212	1524
1339	2242
2664	532
3301	2814
809	5764
5193	1753
17627	18630
2292	5598
856	1740
35	5985
8402	223
1800	4143
821	5796
417	11916
741	2635
2244	69
5299	2908
1917	1927
313	27505
2060	68
2645	818
4352	4351
12160	451
2685	5791
5723	299
1360	37
2039	4443
471	1844
9137	883
307	954
5641	2240
9529	18440
6308	6309
24029	7490
5739	4281
327	223
802	6029
8667	652
8478	3955
15189	503
1072	8906
2242	154
142	279
12063	103
8777	4821
9670	84
3881	520
4053	4442
797	19256
4092	17199
713	12257
2645	658
1954	2079
250	13379
183	1220
1183	8112
1915	1916
2131	2207
14950	18997
23450	9368
7033	4173
16667	818
11744	10872
1608	1187
23269	23270
1979	12108
13885	16660
9414	1475
2433	301
907	795
4296	12683
12334	2791
242	30936
20284	32795
1072	4792
2852	7212
2707	9578
18421	2128
3172	1740
1016	22077
8554	43
15795	229
596	3529
4416	752
818	8908
76	1379
4152	4656
1975	4231
12281	15029
4062	1011
2529	2730
5965	1107
14944	1740
1267	605
3027	1744
16719	185
5193	289
6894	5357
16006	15498
4516	4516
2716	664
1097	2244
4387	1484
636	12374
2207	1047
1861	21964
19443	27580
29965	29966
713	10462
250	2903
229	14117
1922	20894
81	17760
1092	553
666	1979
409	189
8517	8518
299	546
928	7209
3894	458
