806	3529
806	642
806	4225
806	4225
806	654
806	654
806	655
806	655
806	659
806	659
806	1668
806	2170
806	2170
806	691
806	691
806	692
806	692
806	693
806	693
806	703
806	703
806	2188
806	709
806	709
806	718
806	718
806	726
806	726
806	729
806	729
806	738
806	738
806	739
806	739
806	5072
806	754
806	754
806	755
806	4411
806	4411
806	770
806	772
806	772
806	776
806	776
806	2232
806	779
806	779
806	784
806	784
806	2242
806	2242
806	807
806	2243
806	2243
806	4805
806	4805
806	813
806	814
806	2247
806	816
806	817
806	4954
806	818
806	818
806	820
806	821
806	821
806	2701
806	2701
806	827
806	827
806	4703
806	4703
806	848
806	848
806	2258
806	855
806	861
806	889
806	889
806	898
806	898
806	930
806	930
806	934
806	934
806	2288
806	2288
806	3704
806	3704
806	3705
806	3705
806	2294
806	2294
806	960
806	970
806	970
806	976
806	980
806	980
806	984
806	984
806	998
806	998
806	1006
806	1006
806	1008
806	1008
806	1025
806	1025
806	1049
806	1049
806	1055
806	1058
806	1058
806	1069
806	1069
806	3582
806	2374
806	2374
806	1103
806	1103
806	4416
806	4416
806	1125
806	1125
806	1128
806	1128
806	1130
806	1130
806	1132
806	1132
806	1147
806	1147
806	1173
806	1176
806	1176
806	1182
806	1182
806	1191
806	1191
806	2410
806	1195
806	1195
806	1752
806	1752
806	1219
806	1243
806	1243
806	1249
806	1249
806	1250
806	1250
806	4650
806	4650
806	1267
806	1267
806	2754
806	2754
806	1275
806	1275
806	1291
806	1291
806	3783
806	1316
806	1318
806	1318
806	1319
806	1319
806	3209
806	2467
806	2467
806	2474
806	2478
806	2478
806	1341
806	2487
806	2487
806	2491
806	2491
806	1373
806	1373
806	1377
806	1377
806	1378
806	2500
806	2500
806	1380
806	1383
806	5073
806	5073
806	1399
806	1399
806	1404
806	1404
806	1424
806	1424
806	1427
806	1427
806	1432
806	2777
806	2777
806	1448
806	1448
806	1449
806	1449
806	2536
806	2536
806	1451
806	1451
806	1453
806	1453
806	1454
806	1465
806	1465
806	1469
806	1497
806	1497
806	1530
806	1530
806	2588
806	2588
806	1541
806	1541
806	1544
806	1544
806	1566
806	1566
806	3800
806	5074
806	3801
806	3802
806	1571
806	4161
806	1573
806	1573
806	1579
806	1579
806	1584
806	1584
806	1586
806	1586
806	1599
806	1599
806	2792
806	2792
806	1602
806	1602
806	1625
806	1625
4805	5
4805	5
4805	12
4805	12
4805	24
4805	24
4805	38
4805	38
4805	40
4805	40
4805	45
4805	45
4805	46
4805	1806
4805	1806
4805	51
4805	51
4805	1811
4805	1811
4805	63
4805	63
4805	3720
4805	3720
4805	4645
4805	4645
4805	77
4805	77
4805	4184
4805	80
4805	80
4805	81
4805	87
4805	87
4805	102
4805	102
4805	141
4805	141
4805	147
4805	147
4805	1866
4805	1866
4805	158
4805	158
4805	165
4805	4096
4805	4096
4805	172
4805	172
4805	3984
4805	3984
4805	1878
4805	1878
4805	2634
4805	1900
4805	1900
4805	3469
4805	3469
4805	2893
4805	2893
4805	4469
4805	4469
4805	217
4805	219
4805	219
4805	223
4805	3475
4805	3475
4805	4432
4805	4433
4805	2904
4805	3478
4805	3478
4805	4215
4805	4215
4805	277
4805	277
4805	286
4805	286
4805	1963
4805	1963
4805	1965
4805	301
4805	301
4805	302
4805	314
4805	314
4805	316
4805	316
4805	3997
4805	3997
4805	1991
4805	1991
4805	354
4805	354
4805	2005
4805	2005
4805	2007
4805	2007
4805	364
4805	364
4805	368
4805	368
4805	369
4805	3730
4805	3730
4805	2010
4805	2010
4805	373
4805	3495
4805	3495
4805	389
4805	389
4805	392
4805	392
4805	4853
4805	4853
4805	4854
4805	4854
4805	3731
4805	3731
4805	3497
4805	3497
4805	409
4805	409
4805	3333
4805	3333
4805	413
4805	413
4805	4387
4805	4387
4805	3334
4805	3334
4805	427
4805	427
4805	429
4805	429
4805	431
4805	431
4805	434
4805	434
4805	1654
4805	1654
4805	446
4805	4109
4805	2064
4805	2064
4805	2988
4805	2988
4805	491
4805	491
4805	2073
4805	2073
4805	2991
4805	2991
4805	503
4805	503
4805	3416
4805	3416
4805	513
4805	522
4805	526
4805	526
4805	531
4805	531
4805	1727
4805	1727
4805	2092
4805	2092
4805	2675
4805	2675
4805	553
4805	553
4805	562
4805	562
4805	571
4805	571
4805	577
4805	577
4805	2817
4805	2817
4805	2128
4805	2128
4805	4012
4805	4012
4805	592
4805	593
4805	594
4805	599
4805	599
4805	600
4805	600
4805	2144
4805	2144
4805	2146
4805	2146
4805	620
4805	620
4805	621
4805	621
4805	626
4805	626
4805	3754
4805	3754
4805	2156
4805	2156
4805	640
4805	640
4805	641
4805	641
4805	3532
4805	3532
4805	2157
4805	644
4805	644
4805	2160
4805	647
4805	651
4805	651
4805	666
4805	666
4805	1668
4805	1668
4805	2172
4805	691
4805	691
4805	2184
4805	2184
4805	692
4805	692
4805	693
4805	693
4805	700
4805	701
4805	701
4805	4168
4805	707
4805	707
4805	2820
4805	2820
4805	713
4805	713
4805	714
4805	714
4805	2193
4805	729
4805	729
4805	738
4805	738
4805	739
4805	741
4805	741
4805	3761
4805	3761
4805	2204
4805	750
4805	750
4805	4864
4805	4864
4805	772
4805	772
4805	2231
4805	2231
4805	4500
4805	4500
4805	779
4805	780
4805	784
4805	784
4805	4037
4805	4037
4805	4501
4805	4501
4805	794
4805	2822
4805	2822
4805	799
4805	799
4805	806
4805	806
4805	822
4805	822
4805	3065
4805	3065
4805	827
4805	827
4805	3067
4805	3067
4805	4230
4805	838
4805	838
4805	3072
4805	2254
4805	2254
4805	4791
4805	4791
4805	847
4805	847
4805	2256
4805	2256
4805	2257
4805	2257
4805	3073
4805	3073
4805	2258
4805	2258
4805	853
4805	853
4805	879
4805	879
4805	880
4805	880
4805	4043
4805	4043
4805	899
4805	899
4805	2274
4805	2275
4805	2276
4805	2276
4805	906
4805	906
4805	3770
4805	3770
4805	4506
4805	4506
4805	3096
4805	3096
4805	925
4805	934
4805	4412
4805	4412
4805	954
4805	954
4805	2297
4805	2297
4805	958
4805	958
4805	960
4805	966
4805	971
4805	971
4805	4966
4805	4966
4805	2309
4805	2309
4805	995
4805	995
4805	996
4805	996
4805	1000
4805	1000
4805	1007
4805	1007
4805	1009
4805	1009
4805	3571
4805	2326
4805	2326
4805	3572
4805	3572
4805	2339
4805	1059
4805	2353
4805	2353
4805	1084
4805	4057
4805	4058
4805	2372
4805	2372
4805	1099
4805	1099
4805	1108
4805	1108
4805	3870
4805	3870
4805	4417
4805	4417
4805	3165
4805	1749
4805	1749
4805	2394
4805	2394
4805	1161
4805	1161
4805	1165
4805	1165
4805	3779
4805	3779
4805	1166
4805	1166
4805	1175
4805	1175
4805	1177
4805	1177
4805	1189
4805	1189
4805	3176
4805	3176
4805	1205
4805	1205
4805	1211
4805	1211
4805	1752
4805	1752
4805	4525
4805	4525
4805	3877
4805	3877
4805	1220
4805	1221
4805	3426
4805	3426
4805	3427
4805	3427
4805	1234
4805	1234
4805	1241
4805	2421
4805	2421
4805	2423
4805	2423
4805	4526
4805	1252
4805	1252
4805	1256
4805	1256
4805	1263
4805	1263
4805	2436
4805	2436
4805	1278
4805	1278
4805	2440
4805	2440
4805	1293
4805	1293
4805	1296
4805	1296
4805	1301
4805	1301
4805	3785
4805	3785
4805	1313
4805	1313
4805	2458
4805	2458
4805	1316
4805	1316
4805	1334
4805	1334
4805	2479
4805	2480
4805	2484
4805	2484
4805	4768
4805	1353
4805	1353
4805	4902
4805	4902
4805	4769
4805	1363
4805	1363
4805	1374
4805	2499
4805	4200
4805	4200
4805	1376
4805	1377
4805	1377
4805	3234
4805	1393
4805	1394
4805	1394
4805	1759
4805	1759
4805	1760
4805	1760
4805	1402
4805	1402
4805	1403
4805	1403
4805	3434
4805	3434
4805	1405
4805	1405
4805	2775
4805	2775
4805	2525
4805	2525
4805	3435
4805	1435
4805	1435
4805	1453
4805	1453
4805	3794
4805	3794
4805	3649
4805	3649
4805	1460
4805	1460
4805	4536
4805	1461
4805	1461
4805	1463
4805	1463
4805	1470
4805	1470
4805	1474
4805	3654
4805	3654
4805	1490
4805	1490
4805	1494
4805	1494
4805	1504
4805	1504
4805	2561
4805	2562
4805	1513
4805	1513
4805	3665
4805	3665
4805	2577
4805	2577
4805	4716
4805	4716
4805	2589
4805	2589
4805	1548
4805	1548
4805	4265
4805	1780
4805	1780
4805	3679
4805	3679
4805	3299
4805	3299
4805	3403
4805	3403
4805	1604
4805	1604
4805	1608
4805	1608
4556	4
4556	9
4556	23
4556	23
4556	28
4556	28
4556	1795
4556	1795
4556	30
4556	30
4556	32
4556	33
4556	33
4556	35
4556	35
4556	2621
4556	39
4556	39
4556	40
4556	40
4556	41
4556	41
4556	1800
4556	1800
4556	1801
4556	1801
4556	1804
4556	1804
4556	45
4556	46
4556	51
4556	51
4556	57
4556	57
4556	2623
4556	59
4556	59
4556	2848
4556	2848
4556	61
4556	1813
4556	1813
4556	3691
4556	72
4556	72
4556	2853
4556	2853
4556	1826
4556	1826
4556	79
4556	79
4556	80
4556	80
4556	86
4556	1833
4556	89
4556	89
4556	90
4556	90
4556	91
4556	91
4556	92
4556	92
4556	97
4556	97
4556	106
4556	2863
4556	2863
4556	2865
4556	115
4556	116
4556	116
4556	126
4556	126
4556	2868
4556	131
4556	139
4556	140
4556	140
4556	141
4556	141
4556	145
4556	145
4556	147
4556	147
4556	4628
4556	4628
4556	149
4556	149
4556	3814
4556	3814
4556	2631
4556	2631
4556	1868
4556	1868
4556	161
4556	161
4556	4209
4556	4210
4556	4211
4556	162
4556	162
4556	163
4556	166
4556	166
4556	171
4556	1879
4556	1879
4556	183
4556	183
4556	1883
4556	1883
4556	3319
4556	3319
4556	3465
4556	195
4556	195
4556	4754
4556	4754
4556	1905
4556	1905
4556	1908
4556	1908
4556	212
4556	216
4556	216
4556	217
4556	217
4556	1919
4556	1919
4556	1922
4556	1922
4556	227
4556	4573
4556	4573
4556	3476
4556	3476
4556	244
4556	244
4556	249
4556	249
4556	253
4556	253
4556	1937
4556	1937
4556	258
4556	258
4556	259
4556	2907
4556	2907
4556	269
4556	274
4556	274
4556	276
4556	276
4556	4275
4556	4275
4556	284
4556	284
4556	285
4556	285
4556	289
4556	289
4556	290
4556	294
4556	294
4556	1962
4556	1962
4556	1969
4556	2928
4556	2928
4556	1971
4556	1971
4556	2651
4556	2651
4556	316
4556	316
4556	319
4556	319
4556	320
4556	320
4556	4881
4556	4881
4556	328
4556	328
4556	337
4556	2655
4556	2655
4556	350
4556	350
4556	352
4556	352
4556	1998
4556	355
4556	355
4556	2000
4556	2000
4556	361
4556	361
4556	2942
4556	2942
4556	366
4556	366
4556	3998
4556	371
4556	371
4556	2009
4556	2009
4556	373
4556	378
4556	378
4556	2013
4556	2013
4556	1717
4556	2955
4556	2955
4556	406
4556	406
4556	407
4556	407
4556	409
4556	4379
4556	4379
4556	416
4556	416
4556	2028
4556	2028
4556	427
4556	427
4556	429
4556	429
4556	430
4556	437
4556	437
4556	1654
4556	3835
4556	3835
4556	439
4556	439
4556	2038
4556	2038
4556	445
4556	445
4556	2041
4556	2041
4556	2974
4556	2974
4556	455
4556	455
4556	459
4556	462
4556	462
4556	463
4556	463
4556	466
4556	466
4556	470
4556	2981
4556	2981
4556	2056
4556	2669
4556	2669
4556	2065
4556	4353
4556	486
4556	486
4556	2987
4556	2987
4556	2988
4556	1657
4556	1657
4556	1658
4556	1658
4556	2071
4556	2071
4556	498
4556	498
4556	4006
4556	4006
4556	512
4556	512
4556	2994
4556	2994
4556	516
4556	516
4556	4007
4556	4007
4556	2087
4556	2087
4556	4734
4556	4734
4556	541
4556	547
4556	550
4556	550
4556	553
4556	553
4556	554
4556	554
4556	555
4556	555
4556	559
4556	559
4556	4010
4556	4010
4556	3699
4556	3699
4556	572
4556	572
4556	2120
4556	585
4556	587
4556	587
4556	2681
4556	590
4556	590
4556	596
4556	596
4556	601
4556	607
4556	607
4556	608
4556	608
4556	610
4556	610
4556	2146
4556	2146
4556	2147
4556	2147
4556	613
4556	613
4556	2150
4556	2150
4556	621
4556	624
4556	624
4556	2152
4556	1730
4556	1730
4556	2153
4556	629
4556	629
4556	2160
4556	2160
4556	651
4556	651
4556	660
4556	661
4556	2166
4556	664
4556	667
4556	667
4556	2167
4556	668
4556	669
4556	669
4556	3034
4556	3034
4556	677
4556	677
4556	2175
4556	2175
4556	3848
4556	3848
4556	3036
4556	3036
4556	2179
4556	2179
4556	688
4556	689
4556	690
4556	3701
4556	3701
4556	3702
4556	3702
4556	3703
4556	3703
4556	2184
4556	2184
4556	692
4556	692
4556	693
4556	693
4556	702
4556	702
4556	708
4556	708
4556	709
4556	709
4556	710
4556	710
4556	711
4556	711
4556	714
4556	3044
4556	3044
4556	717
4556	3046
4556	3046
4556	719
4556	719
4556	721
4556	721
4556	727
4556	729
4556	733
4556	733
4556	734
4556	734
4556	736
4556	737
4556	737
4556	738
4556	738
4556	739
4556	3938
4556	3938
4556	2204
4556	2204
4556	752
4556	754
4556	754
4556	756
4556	756
4556	3942
4556	3942
4556	772
4556	772
4556	2228
4556	2228
4556	776
4556	776
4556	2229
4556	2229
4556	2230
4556	777
4556	777
4556	2231
4556	2231
4556	2232
4556	2232
4556	778
4556	778
4556	2234
4556	2235
4556	2235
4556	2700
4556	792
4556	792
4556	794
4556	795
4556	795
4556	1733
4556	1733
4556	797
4556	797
4556	4227
4556	4227
4556	804
4556	804
4556	810
4556	810
4556	812
4556	812
4556	4039
4556	4039
4556	814
4556	814
4556	820
4556	820
4556	822
4556	822
4556	823
4556	823
4556	824
4556	3066
4556	827
4556	827
4556	3068
4556	3068
4556	838
4556	838
4556	848
4556	848
4556	849
4556	849
4556	4302
4556	4302
4556	851
4556	851
4556	2258
4556	2258
4556	856
4556	856
4556	860
4556	1677
4556	864
4556	864
4556	3079
4556	3079
4556	881
4556	881
4556	884
4556	884
4556	4782
4556	4782
4556	897
4556	900
4556	900
4556	901
4556	902
4556	903
4556	915
4556	919
4556	919
4556	3094
4556	3094
4556	925
4556	925
4556	928
4556	928
4556	929
4556	936
4556	938
4556	938
4556	2285
4556	2285
4556	2296
4556	2296
4556	3104
4556	3104
4556	956
4556	956
4556	958
4556	958
4556	960
4556	960
4556	962
4556	963
4556	967
4556	967
4556	968
4556	978
4556	4050
4556	2304
4556	987
4556	992
4556	999
4556	1014
4556	1014
4556	1742
4556	1015
4556	1016
4556	3116
4556	1018
4556	1018
4556	3117
4556	3119
4556	3119
4556	1030
4556	1033
4556	1033
4556	1034
4556	2335
4556	3127
4556	1047
4556	1047
4556	2343
4556	1059
4556	1061
4556	2344
4556	1067
4556	3131
4556	1069
4556	1069
4556	1072
4556	1072
4556	4313
4556	4313
4556	2351
4556	2351
4556	2355
4556	2355
4556	1086
4556	1086
4556	1745
4556	2362
4556	2362
4556	1091
4556	1091
4556	3141
4556	3146
4556	1100
4556	1100
4556	1109
4556	1109
4556	3151
4556	3151
4556	4060
4556	4060
4556	3152
4556	3152
4556	1119
4556	1119
4556	3871
4556	3871
4556	4457
4556	4457
4556	1128
4556	1128
4556	4062
4556	1130
4556	1130
4556	1144
4556	1144
4556	1150
4556	1153
4556	1156
4556	1156
4556	4133
4556	4133
4556	1162
4556	3167
4556	3167
4556	1166
4556	1170
4556	1170
4556	1177
4556	1177
4556	1183
4556	3172
4556	1188
4556	1189
4556	1189
4556	2741
4556	1208
4556	1208
4556	1209
4556	1212
4556	1212
4556	1213
4556	3600
4556	3600
4556	2418
4556	2418
4556	1234
4556	1234
4556	1241
4556	4238
4556	4239
4556	4240
4556	1245
4556	1250
4556	1250
4556	2427
4556	2427
4556	2428
4556	2428
4556	2431
4556	2431
4556	2432
4556	2432
4556	2433
4556	2433
4556	2434
4556	2434
4556	1267
4556	1267
4556	1278
4556	1278
4556	1280
4556	1280
4556	1287
4556	2445
4556	2445
4556	1292
4556	1292
4556	1295
4556	2452
4556	2452
4556	3201
4556	3201
4556	1312
4556	1312
4556	1314
4556	1314
4556	3205
4556	2464
4556	2464
4556	3209
4556	3209
4556	2760
4556	2760
4556	1333
4556	1334
4556	1334
4556	2487
4556	2487
4556	1346
4556	1346
4556	2766
4556	1355
4556	1355
4556	3221
4556	3221
4556	1371
4556	1371
4556	2496
4556	2496
4556	1376
4556	1376
4556	1377
4556	1378
4556	1379
4556	2502
4556	2502
4556	3957
4556	3957
4556	1758
4556	1758
4556	2508
4556	2509
4556	2513
4556	2513
4556	2514
4556	2514
4556	2515
4556	2515
4556	2516
4556	2516
4556	1405
4556	1405
4556	2523
4556	2523
4556	2526
4556	2526
4556	1419
4556	1419
4556	1424
4556	1424
4556	1426
4556	1426
4556	1433
4556	1433
4556	1437
4556	1437
4556	1439
4556	2540
4556	2540
4556	3254
4556	3254
4556	2544
4556	2544
4556	1463
4556	1463
4556	1464
4556	1465
4556	1466
4556	1466
4556	1469
4556	1469
4556	1471
4556	1471
4556	3263
4556	3263
4556	1497
4556	1497
4556	1498
4556	2561
4556	2561
4556	2562
4556	2562
4556	3660
4556	3660
4556	3661
4556	3661
4556	3662
4556	3662
4556	2563
4556	2563
4556	1517
4556	2575
4556	2783
4556	2783
4556	2578
4556	2578
4556	3279
4556	3279
4556	1541
4556	1541
4556	2594
4556	1545
4556	1545
4556	2600
4556	2600
4556	3291
4556	3291
4556	1559
4556	1559
4556	2601
4556	2601
4556	3385
4556	3385
4556	3679
4556	2790
4556	2790
4556	1569
4556	1569
4556	1583
4556	1583
4556	1585
4556	1585
4556	1587
4556	1587
4556	1588
4556	1588
4556	1591
4556	1591
4556	1594
4556	1594
4556	2611
4556	2611
4556	1596
4556	1596
4556	3714
4556	3714
4556	3307
4556	1603
4556	1603
4556	1604
4556	1610
4556	4777
4556	4777
4556	1619
4556	1620
4556	1620
4556	1622
4556	1622
4556	1625
4556	1625
4556	1629
4556	1629
4381	4
4381	5
4381	5
4381	12
4381	12
4381	15
4381	15
4381	16
4381	16
4381	17
4381	17
4381	18
4381	18
4381	19
4381	19
4381	20
4381	20
4381	23
4381	23
4381	24
4381	35
4381	35
4381	2621
4381	2621
4381	39
4381	39
4381	40
4381	41
4381	41
4381	45
4381	46
4381	48
4381	48
4381	53
4381	53
4381	57
4381	57
4381	59
4381	59
4381	2848
4381	1633
4381	1633
4381	61
4381	61
4381	63
4381	63
4381	1818
4381	1818
4381	2627
4381	2627
4381	1822
4381	1822
4381	74
4381	74
4381	1824
4381	1824
4381	1827
4381	1827
4381	77
4381	1829
4381	1829
4381	79
4381	79
4381	81
4381	1831
4381	1831
4381	2854
4381	2854
4381	86
4381	88
4381	88
4381	90
4381	90
4381	2856
4381	2856
4381	1836
4381	93
4381	93
4381	96
4381	96
4381	99
4381	99
4381	101
4381	1844
4381	1844
4381	112
4381	112
4381	120
4381	120
4381	121
4381	121
4381	127
4381	134
4381	134
4381	136
4381	140
4381	140
4381	141
4381	141
4381	145
4381	149
4381	149
4381	1867
4381	1867
4381	161
4381	161
4381	3982
4381	3982
4381	3928
4381	3928
4381	172
4381	172
4381	173
4381	173
4381	175
4381	2880
4381	2880
4381	4273
4381	4273
4381	1882
4381	1882
4381	1639
4381	1639
4381	3319
4381	3319
4381	2882
4381	2884
4381	2884
4381	198
4381	198
4381	205
4381	205
4381	207
4381	207
4381	208
4381	208
4381	211
4381	211
4381	4188
4381	4188
4381	228
4381	228
4381	231
4381	231
4381	1923
4381	1923
4381	4432
4381	4432
4381	4433
4381	4433
4381	240
4381	2899
4381	2900
4381	2900
4381	244
4381	244
4381	246
4381	246
4381	247
4381	247
4381	1936
4381	1936
4381	253
4381	255
4381	255
4381	2644
4381	2644
4381	2645
4381	2645
4381	3325
4381	3325
4381	263
4381	264
4381	1942
4381	267
4381	267
4381	274
4381	3408
4381	3408
4381	3409
4381	3409
4381	279
4381	279
4381	2646
4381	2646
4381	282
4381	3820
4381	3820
4381	4278
4381	4278
4381	3821
4381	3821
4381	4638
4381	4638
4381	293
4381	293
4381	295
4381	1963
4381	1963
4381	1967
4381	1967
4381	302
4381	302
4381	1975
4381	1975
4381	320
4381	320
4381	1648
4381	1648
4381	326
4381	331
4381	331
4381	335
4381	335
4381	341
4381	341
4381	348
4381	3487
4381	3487
4381	352
4381	352
4381	357
4381	359
4381	361
4381	361
4381	2942
4381	2942
4381	3491
4381	368
4381	369
4381	369
4381	3730
4381	3730
4381	372
4381	380
4381	380
4381	381
4381	1717
4381	386
4381	386
4381	394
4381	394
4381	2024
4381	2024
4381	2964
4381	2964
4381	1653
4381	1653
4381	3333
4381	3333
4381	413
4381	413
4381	417
4381	417
4381	423
4381	428
4381	428
4381	429
4381	429
4381	2034
4381	2034
4381	441
4381	445
4381	445
4381	452
4381	452
4381	454
4381	454
4381	455
4381	455
4381	456
4381	456
4381	460
4381	461
4381	462
4381	463
4381	470
4381	472
4381	472
4381	473
4381	473
4381	2981
4381	2981
4381	474
4381	474
4381	2060
4381	2060
4381	3697
4381	3697
4381	2983
4381	2983
4381	482
4381	484
4381	484
4381	2068
4381	2068
4381	2987
4381	2987
4381	2069
4381	491
4381	491
4381	492
4381	492
4381	4666
4381	4666
4381	1659
4381	2074
4381	2074
4381	503
4381	503
4381	2077
4381	2077
4381	513
4381	513
4381	2994
4381	2994
4381	516
4381	518
4381	4732
4381	4732
4381	4733
4381	4733
4381	3919
4381	3919
4381	526
4381	526
4381	530
4381	530
4381	4288
4381	4288
4381	4007
4381	4007
4381	535
4381	535
4381	3698
4381	3698
4381	539
4381	539
4381	543
4381	543
4381	4289
4381	4289
4381	3521
4381	550
4381	550
4381	562
4381	562
4381	567
4381	2678
4381	2678
4381	3011
4381	3011
4381	579
4381	579
4381	585
4381	585
4381	586
4381	587
4381	587
4381	2128
4381	3012
4381	592
4381	592
4381	593
4381	593
4381	594
4381	594
4381	601
4381	601
4381	2146
4381	2146
4381	2819
4381	4488
4381	4488
4381	620
4381	620
4381	621
4381	621
4381	2151
4381	2151
4381	628
4381	628
4381	1663
4381	1663
4381	633
4381	3026
4381	3026
4381	639
4381	639
4381	640
4381	641
4381	641
4381	642
4381	642
4381	3029
4381	651
4381	651
4381	655
4381	655
4381	659
4381	659
4381	660
4381	1667
4381	664
4381	664
4381	665
4381	665
4381	667
4381	667
4381	668
4381	668
4381	669
4381	672
4381	672
4381	674
4381	674
4381	681
4381	681
4381	683
4381	3035
4381	3035
4381	3756
4381	3756
4381	4552
4381	4552
4381	2183
4381	695
4381	700
4381	700
4381	704
4381	704
4381	705
4381	705
4381	710
4381	711
4381	711
4381	4493
4381	4493
4381	2193
4381	2193
4381	3044
4381	3044
4381	715
4381	715
4381	3046
4381	2195
4381	2195
4381	719
4381	719
4381	720
4381	720
4381	722
4381	722
4381	723
4381	723
4381	728
4381	728
4381	729
4381	729
4381	731
4381	731
4381	733
4381	733
4381	734
4381	734
4381	2202
4381	2202
4381	736
4381	736
4381	2209
4381	2212
4381	2212
4381	750
4381	750
4381	751
4381	751
4381	757
4381	757
4381	758
4381	758
4381	759
4381	759
4381	760
4381	760
4381	764
4381	764
4381	769
4381	771
4381	772
4381	772
4381	777
4381	777
4381	4500
4381	4500
4381	2232
4381	2232
4381	780
4381	783
4381	786
4381	2238
4381	2238
4381	791
4381	791
4381	3854
4381	3854
4381	2239
4381	2239
4381	793
4381	793
4381	801
4381	801
4381	802
4381	802
4381	803
4381	803
4381	804
4381	804
4381	3920
4381	3920
4381	4039
4381	4039
4381	4381
4381	3352
4381	3352
4381	817
4381	817
4381	818
4381	818
4381	819
4381	819
4381	820
4381	820
4381	3542
4381	3542
4381	825
4381	825
4381	2701
4381	2701
4381	829
4381	829
4381	831
4381	831
4381	834
4381	834
4381	848
4381	2258
4381	856
4381	856
4381	858
4381	858
4381	3767
4381	3079
4381	876
4381	876
4381	895
4381	2706
4381	2706
4381	3090
4381	910
4381	910
4381	919
4381	919
4381	924
4381	924
4381	925
4381	925
4381	931
4381	934
4381	934
4381	940
4381	940
4381	961
4381	962
4381	962
4381	966
4381	966
4381	970
4381	970
4381	971
4381	971
4381	974
4381	975
4381	975
4381	4967
4381	4967
4381	978
4381	978
4381	979
4381	979
4381	987
4381	987
4381	988
4381	988
4381	989
4381	989
4381	992
4381	4597
4381	2315
4381	2315
4381	996
4381	996
4381	3860
4381	1001
4381	1001
4381	1004
4381	1006
4381	1006
4381	2320
4381	2320
4381	4308
4381	4308
4381	1009
4381	1009
4381	1010
4381	1010
4381	1013
4381	1013
4381	1016
4381	1016
4381	1030
4381	1030
4381	1034
4381	1034
4381	1039
4381	1041
4381	4195
4381	4195
4381	1048
4381	1058
4381	1058
4381	1060
4381	1065
4381	3579
4381	3579
4381	2728
4381	2728
4381	1071
4381	1071
4381	2729
4381	1073
4381	1073
4381	4313
4381	4313
4381	1077
4381	1077
4381	1078
4381	1078
4381	3580
4381	3580
4381	1080
4381	1080
4381	1082
4381	1085
4381	1088
4381	1088
4381	3869
4381	3869
4381	1745
4381	2363
4381	2363
4381	1092
4381	1092
4381	1096
4381	1096
4381	1097
4381	1097
4381	1746
4381	1747
4381	1104
4381	1104
4381	1106
4381	1106
4381	3149
4381	3149
4381	3150
4381	3150
4381	1110
4381	1110
4381	1113
4381	1113
4381	1114
4381	1124
4381	1124
4381	1126
4381	1128
4381	1130
4381	1130
4381	3159
4381	3159
4381	1141
4381	1144
4381	1144
4381	1149
4381	1151
4381	1151
4381	3166
4381	1153
4381	1153
4381	1154
4381	1154
4381	1155
4381	1157
4381	1157
4381	1158
4381	1158
4381	4398
4381	4398
4381	1161
4381	1161
4381	2395
4381	2395
4381	2398
4381	1166
4381	1171
4381	1172
4381	1172
4381	1175
4381	2401
4381	1179
4381	1179
4381	1183
4381	1183
4381	3595
4381	3595
4381	4134
4381	4134
4381	1186
4381	1186
4381	2740
4381	2740
4381	1190
4381	1190
4381	1191
4381	1191
4381	1194
4381	1194
4381	3177
4381	3177
4381	1205
4381	1205
4381	1206
4381	2415
4381	1219
4381	1219
4381	1220
4381	1221
4381	1242
4381	1242
4381	1244
4381	1244
4381	2421
4381	2421
4381	1249
4381	2423
4381	2423
4381	2424
4381	1251
4381	1251
4381	1253
4381	1256
4381	1256
4381	1257
4381	2752
4381	2752
4381	3191
4381	3191
4381	2427
4381	2427
4381	4998
4381	4998
4381	2431
4381	2431
4381	1265
4381	1265
4381	2434
4381	2434
4381	1267
4381	1267
4381	1270
4381	1275
4381	1275
4381	1276
4381	1276
4381	1278
4381	1287
4381	1692
4381	1692
4381	1293
4381	1295
4381	1295
4381	1296
4381	1296
4381	1298
4381	1298
4381	1299
4381	1299
4381	2450
4381	2450
4381	1303
4381	2454
4381	2454
4381	4148
4381	3203
4381	1313
4381	1313
4381	1315
4381	1318
4381	1318
4381	2464
4381	2464
4381	4681
4381	2470
4381	2470
4381	3623
4381	3214
4381	1330
4381	2477
4381	2477
4381	1333
4381	1333
4381	3889
4381	3889
4381	1347
4381	1347
4381	1348
4381	1348
4381	1349
4381	3218
4381	3218
4381	2490
4381	1352
4381	1352
4381	1694
4381	1694
4381	1356
4381	1356
4381	1358
4381	1358
4381	1359
4381	1359
4381	1360
4381	1360
4381	4769
4381	1362
4381	1362
4381	4336
4381	4336
4381	1371
4381	1371
4381	1375
4381	2499
4381	1377
4381	1377
4381	1378
4381	2502
4381	2502
4381	1389
4381	1389
4381	3234
4381	3234
4381	1392
4381	1392
4381	4973
4381	1395
4381	1697
4381	1697
4381	1399
4381	1399
4381	1401
4381	1401
4381	1403
4381	1403
4381	1404
4381	1404
4381	5075
4381	5075
4381	3239
4381	3239
4381	4770
4381	4770
4381	2527
4381	2527
4381	1423
4381	1423
4381	1424
4381	1424
4381	1426
4381	1427
4381	1428
4381	1429
4381	1429
4381	1430
4381	1430
4381	1431
4381	1431
4381	1432
4381	1433
4381	1433
4381	1435
4381	1435
4381	1443
