1	1140
1	11537
1	1157
1	1361
1	13836
1	14954
1	16305
1	16394
1	1650
1	16860
1	17595
1	18472
1	2
1	2126
1	2168
1	2264
1	239
1	23981
1	32819
1	3339
1	43
1	4813
1	5197
1	54
1	614
1	6354
1	6422
1	6963
1	7303
1	813
1	9108
100	101
100	1048
100	1065
100	1132
100	1163
100	1186
100	1252
100	1267
100	128
100	1379
100	142
100	150
100	153
100	154
100	15582
100	16
100	16049
100	16744
100	176
100	177
100	1786
100	18163
100	1829
100	2016
100	2024
100	21084
100	2128
100	22
100	221
100	2215
100	2303
100	2354
100	27
100	299
100	301
100	3136
100	337
100	3371
100	3873
100	397
100	503
100	553
100	561
100	563
100	576
100	605
100	610
100	738
100	809
100	872
100	883
10000	1097
10000	416
10000	8106
10004	688
10006	10007
10006	13109
10006	22764
10006	24
10008	154
10009	1145
10009	1455
10009	2060
10009	2180
10009	2192
10009	3036
10009	4554
10009	6392
10009	6499
10009	752
10009	8537
1001	682
10011	10012
10011	897
10013	2626
10013	4758
10013	533
10013	943
10014	11817
10014	21131
10014	3
10014	3007
10015	1663
10015	2701
10015	2702
10015	6072
10016	10016
10017	19559
10019	11978
10019	1873
10019	3031
10019	4098
10019	4574
10019	87
1002	1003
1002	1057
1002	24937
1002	399
10021	465
10021	5671
10022	10023
10022	10878
10022	1505
10022	24
10023	24
10023	571
10024	127
10024	183
10024	2864
10024	4390
10024	97
10026	1219
10026	131
10027	1190
10027	27614
10027	5573
10027	8240
10028	1063
10028	236
10028	5338
10028	954
10028	97
10030	1162
10031	549
10032	13822
1004	10808
1004	11139
1004	1134
1004	128
1004	1360
1004	183
1004	1870
1004	2105
1004	213
1004	2336
1004	284
1004	2908
1004	30149
1004	4549
1004	4683
1004	503
1004	5282
1004	562
1004	658
1004	67
1004	81
1004	85
1004	8507
1004	894
1004	97
10040	170
10040	288
10040	84
10040	87
10041	16043
10042	10043
10042	15026
10042	32419
10042	4747
10044	546
10045	10677
10045	11093
10045	11341
10045	11368
10045	15813
10045	16113
10045	1719
10045	19010
10045	20150
10045	28108
10045	7348
10045	7873
10045	7874
10045	897
10045	9695
10046	252
10048	1186
10048	141
10048	19805
10048	25812
10048	26881
10048	27971
10049	10050
10049	14426
1005	100
1005	1005
1005	150
1005	1860
1005	27
1005	284
1005	2908
1005	350
1005	503
1005	561
1005	562
1005	576
1005	784
1005	809
1005	883
1005	9416
1005	97
10051	1233
10052	1777
10057	1186
10057	141
10057	16
10057	19376
10057	2128
10057	299
10057	4391
10057	544
10057	605
10057	697
10057	770
10059	10060
10059	195
1006	10041
1006	1006
1006	1007
1006	1091
1006	1097
1006	1125
1006	1126
1006	1163
1006	11944
1006	1213
1006	1237
1006	12605
1006	12610
1006	127
1006	1272
1006	128
1006	13127
1006	1337
1006	134
1006	1349
1006	1374
1006	1375
1006	13811
1006	14433
1006	1462
1006	1466
1006	14734
1006	14924
1006	15254
1006	1541
1006	1576
1006	158
1006	1604
1006	1606
1006	1609
1006	1610
1006	16446
1006	1651
1006	1684
1006	16990
1006	17
1006	170
1006	1717
1006	2017
1006	20509
1006	2186
1006	2187
1006	22278
1006	223
1006	23812
1006	2424
1006	2472
1006	26059
1006	267
1006	27
1006	2732
1006	2813
1006	2875
1006	2949
1006	2955
1006	3034
1006	3049
1006	310
1006	3164
1006	3192
1006	324
1006	3240
1006	3275
1006	3392
1006	340
1006	34104
1006	358
1006	369
1006	370
1006	3890
1006	3915
1006	3938
1006	3939
1006	3955
1006	3982
1006	4062
1006	4074
1006	4221
1006	4415
1006	454
1006	455
1006	4636
1006	4820
1006	4821
1006	4954
1006	5045
1006	519
1006	5357
1006	544
1006	5460
1006	549
1006	5603
1006	5765
1006	6049
1006	6096
1006	62
1006	63
1006	652
1006	6751
1006	676
1006	6864
1006	6894
1006	726
1006	740
1006	775
1006	800
1006	8169
1006	86
1006	8684
1006	8753
1006	898
1006	9475
1006	957
1006	9788
1006	99
1006	9970
10062	2793
10062	5818
10064	19277
10065	7178
10066	195
10069	1190
10069	2995
10069	5313
10069	5573
10070	10070
10070	14573
10070	1516
10070	158
10070	18941
10070	2328
10070	2888
10070	389
10070	4258
10070	455
10070	5833
10070	7174
10070	87
10072	503
10073	12285
10073	20192
10073	21
10073	2202
10073	2203
10073	22416
10073	24447
10073	4474
10073	5662
10073	6178
10073	6917
10076	2867
10076	509
10077	1687
1008	1189
1008	1591
1008	7939
10080	10081
10080	29837
10080	32720
10082	49
10083	10084
10083	10225
10083	20198
10083	2096
10083	31959
10085	3166
10085	4204
10085	739
10086	10086
10088	10089
10088	15402
10088	897
10089	897
1009	1010
1009	10122
1009	1016
1009	10641
1009	10687
1009	11072
1009	119
1009	12084
1009	12355
1009	12862
1009	12919
1009	13001
1009	138
1009	14914
1009	1650
1009	16734
1009	16739
1009	16814
1009	16956
1009	17141
1009	17170
1009	17679
1009	17711
1009	1778
1009	18281
1009	18357
1009	18841
1009	1940
1009	1952
1009	21194
1009	2147
1009	2214
1009	2295
1009	238
1009	24296
1009	25753
1009	27063
1009	29690
1009	3075
1009	31318
1009	3185
1009	3282
1009	33440
1009	3582
1009	3773
1009	4012
1009	5027
1009	5174
1009	5374
1009	5606
1009	5750
1009	5923
1009	5927
1009	6264
1009	6809
1009	70
1009	71
1009	7190
1009	758
1009	7952
1009	8056
1009	8978
1009	9267
1009	9667
1009	9911
10092	17314
10094	1779
10098	2131
10098	658
10098	6962
10098	817
10099	10100
10099	14577
10099	19676
10099	23054
10099	23487
10099	24124
10099	28857
10099	29182
10099	31805
10099	3605
101	10091
101	101
101	1015
101	10188
101	10220
101	10266
101	11003
101	1136
101	11543
101	1160
101	11623
101	11653
101	11688
101	1181
101	12788
101	12994
101	1339
101	13902
101	14084
101	141
101	14629
101	14635
101	14877
101	15023
101	1516
101	153
101	154
101	15437
101	15721
101	1613
101	16246
101	16300
101	16904
101	16915
101	17028
101	1708
101	17145
101	17756
101	1786
101	1826
101	1827
101	18461
101	18543
101	18704
101	19136
101	19415
101	19644
101	1974
101	200
101	20522
101	2128
101	21346
101	21523
101	216
101	22183
101	22188
101	2242
101	2310
101	2351
101	24110
101	24153
101	24186
101	2422
101	24228
101	24263
101	24512
101	2553
101	25773
101	2619
101	26240
101	26258
101	2655
101	26613
101	2672
101	27
101	28211
101	28781
101	289
101	28960
101	2899
101	300
101	3027
101	33544
101	3456
101	34737
101	35039
101	3526
101	3626
101	370
101	3704
101	38
101	3819
101	3842
101	3895
101	4171
101	4184
101	4384
101	4506
101	4992
101	5265
101	529
101	549
101	5544
101	561
101	570
101	611
101	6152
101	617
101	6254
101	636
101	6620
101	6843
101	6882
101	7181
101	739
101	7480
101	752
101	76
101	7766
101	806
101	8070
101	8165
101	8215
101	8230
101	834
101	8380
101	8381
101	8451
101	8572
101	8997
101	920
101	9212
101	9274
101	935
101	96
101	97
101	9704
101	9707
101	9908
101	9982
10101	1604
10101	223
10101	224
10101	24070
10101	30037
10101	3280
10101	5127
10102	639
10103	183
10103	2656
10103	452
10103	78
10104	13672
10104	14220
10104	19062
10104	20482
10104	21164
10104	25115
10104	25853
10104	28118
10104	304
10104	31395
10105	195
10107	10954
10107	1711
10107	2715
10107	747
10108	16579
10108	2238
10108	2492
10108	26110
10108	34292
10108	34733
10108	3973
10108	4477
10108	6237
10108	7908
10109	2827
10109	317
10109	5022
10109	6741
1011	1011
1011	1012
1011	1014
1011	10140
1011	10451
1011	1049
1011	10834
1011	11152
1011	1116
1011	11305
1011	11342
1011	11470
1011	1186
1011	1187
1011	1198
1011	12024
1011	12473
1011	1272
1011	1273
1011	13013
1011	1307
1011	13162
1011	13197
1011	1336
