3611	1
3612	1
3613	1
3614	1
3615	1
3616	1
3617	1
3618	1
3619	1
3620	1
3621	1
3622	1
3623	1
3624	1
3625	1
3626	1
3627	1
3607	1
3628	1
3489	1
3629	1
3630	1
3631	1
3632	1
3633	1
3634	1
3635	1
3636	1
3637	1
2426	1
3638	1
3639	1
3640	1
3641	1
3642	1
3643	1
3644	1
3645	1
3646	1
3647	1
3648	1
3649	1
3650	1
3490	1
3651	1
3652	1
3653	1
3654	1
3655	1
3656	1
3657	1
3658	1
3659	1
3660	1
3661	1
3662	1
3663	1
3664	1
3665	1
3666	1
3667	1
3668	1
3669	2
3670	2
3638	2
3671	2
3615	2
3639	2
3616	2
3672	2
3617	2
3673	2
3674	2
3675	2
3676	2
3677	2
3678	2
3679	2
3680	2
3681	2
3682	2
3683	2
3684	2
3661	2
3685	2
3662	2
3686	2
3687	2
3688	2
3689	2
3690	2
3691	2
3692	2
3693	2
3694	3
3695	3
3618	3
3696	3
3697	3
3644	3
3645	3
3646	3
3698	3
3699	3
3621	3
3700	3
3701	3
3702	3
3660	3
3630	3
3663	3
3703	3
3704	3
3705	3
3706	3
3707	3
3708	3
3667	3
3709	3
3637	3
3668	3
3710	4
3711	4
3694	4
3712	4
3713	4
3714	4
3715	4
3716	4
3717	4
3718	4
3719	4
3720	4
3721	4
3704	4
3722	4
3723	4
3724	4
3725	4
3726	4
3727	4
3728	4
3729	4
3730	4
3731	4
3732	4
3733	4
3734	4
3735	4
3736	5
3737	5
3738	5
3644	5
3645	5
3739	5
3740	5
3646	5
3460	5
3619	5
3741	5
3488	5
3742	5
3487	5
707	5
3743	5
3744	5
3745	5
3746	5
3621	5
3454	5
3623	5
3626	5
3625	5
3660	5
3630	5
3663	5
3747	5
3748	5
3727	5
3749	5
3750	5
3637	5
3751	5
3612	6
3752	6
3753	6
3754	6
3755	6
3618	6
3756	6
3645	6
3646	6
3757	6
3623	6
3625	6
3626	6
3758	6
3664	6
3759	6
3760	6
3761	6
3762	6
3666	6
3724	6
3667	6
3727	6
3763	6
3764	6
3637	6
3710	7
3711	7
3712	7
3713	7
3640	7
3714	7
3641	7
3715	7
3765	7
3717	7
3718	7
3657	7
3658	7
3720	7
3631	7
3723	7
3726	7
3728	7
3729	7
3730	7
3731	7
3733	7
3732	7
3734	7
3735	7
3766	8
3767	8
3768	8
3640	8
3769	8
3770	8
3641	8
3771	8
3772	8
3773	8
3774	8
3775	8
3776	8
1609	8
3777	8
3778	8
3779	8
3651	8
3652	8
3780	8
3622	8
3624	8
3627	8
3781	8
3628	8
3657	8
3658	8
3782	8
3629	8
3783	8
3784	8
3631	8
3785	8
3786	8
3787	8
3788	8
3789	8
3790	8
3791	8
3792	8
3793	8
3794	8
3795	9
3796	9
3797	9
3798	9
3799	9
3800	9
3801	9
3802	9
3803	9
3804	9
3805	9
3806	9
3807	9
3808	9
3809	9
3810	9
3811	9
3812	10
3813	10
3814	10
3815	10
3816	10
3817	10
3818	10
3819	10
3820	10
3821	10
3822	10
3823	10
3824	10
3825	10
3826	10
3827	10
3828	11
3816	11
3829	11
3830	11
3714	11
3831	11
3832	11
3833	11
3834	11
3824	11
3835	11
3836	11
3837	11
3838	11
3839	11
3840	11
3841	11
3842	11
3843	11
3844	11
3845	11
3846	11
3847	11
3848	11
3803	11
3723	11
3730	11
3731	11
3849	11
3733	11
3734	11
3710	11
3711	11
3712	11
3713	11
3715	11
3850	11
3851	11
3852	11
3853	11
3854	11
3855	11
3718	11
3856	11
3857	11
3858	11
3815	11
3720	11
3819	11
3859	11
3726	11
3728	11
3729	11
3732	11
3735	11
3860	12
3861	12
3862	12
3863	12
3864	12
3865	12
3866	12
3867	12
3868	12
3869	12
3870	12
3871	12
3872	12
3873	12
3874	12
3875	12
3876	12
3877	12
3878	12
3879	12
3880	12
3881	12
3882	12
3883	12
3884	12
3885	12
3886	12
3887	12
3888	12
3889	12
3890	12
3891	12
3892	12
3893	12
3894	12
3895	12
3896	12
3897	12
3898	12
3899	12
3900	12
3901	12
3902	12
3903	12
3904	12
3905	12
3906	12
3907	12
3908	12
3909	12
3910	12
3688	12
3911	12
3912	12
3913	12
3914	12
3915	12
3916	12
3917	12
3918	12
3919	12
3920	12
3672	12
3675	12
3677	12
3679	12
3921	12
3922	12
3923	12
3924	12
3925	12
3926	12
3927	12
3928	12
3929	12
3930	12
3931	12
