2838	1
5198	1
5199	1
3772	1
5200	1
3114	1
3115	1
1028	1
3376	1
5201	1
5202	1
5203	1
5204	1
5205	1
5206	1
5207	1
5208	1
5194	1
26	1
4309	1
5209	1
3448	1
5210	1
5211	1
5212	1
5213	1
418	1
1684	1
5153	1
1865	1
3111	1
5214	1
5215	1
5216	1
5217	1
4611	1
5218	1
2329	1
2328	1
5219	1
501	1
5220	1
419	1
5150	1
5221	1
5222	1
5223	1
5224	1
5225	1
5226	1
3923	1
3318	1
5227	1
2622	1
5228	1
5229	1
5230	1
5231	1
5176	1
5232	1
1027	1
2084	1
5233	2
5234	2
3111	2
5235	2
5200	2
5214	2
3114	2
5236	2
3115	2
5237	2
2063	2
5238	2
5239	2
5240	2
5241	2
5242	2
5243	2
2818	2
5244	2
1789	2
3969	2
5228	2
828	2
5229	2
5245	2
4598	2
5246	2
5247	2
5248	2
5249	2
5250	2
5251	2
5252	3
5253	3
1028	3
3572	3
5018	3
5218	3
2329	3
2328	3
4603	3
3794	3
5202	3
5254	3
1683	3
5255	3
2622	3
3448	3
5230	3
5256	3
5257	3
5017	3
5016	3
5258	3
4845	3
1027	3
5259	3
5153	3
2084	3
5260	4
5261	4
5252	4
5262	4
5263	4
5264	4
5265	4
5266	4
3269	4
5267	4
5268	4
5269	4
5270	4
5257	4
5271	4
5272	4
3381	4
2790	4
5273	4
5274	4
5275	4
5276	4
5277	4
5278	4
5279	4
5280	4
5281	4
5282	4
5283	5
5284	5
5285	5
5218	5
2329	5
521	5
5286	5
2328	5
4445	5
3376	5
5287	5
2327	5
5288	5
3119	5
3550	5
5289	5
5290	5
5291	5
5292	5
5202	5
3551	5
5204	5
5207	5
5206	5
2622	5
3448	5
5230	5
5293	5
4082	5
5274	5
4530	5
5294	5
5153	5
5295	5
5198	6
5296	6
5297	6
5298	6
5299	6
1028	6
5300	6
2329	6
2328	6
5301	6
5204	6
5206	6
5207	6
5302	6
5231	6
5303	6
5304	6
5305	6
5306	6
5232	6
3381	6
1027	6
5274	6
5307	6
5308	6
5153	6
5260	7
5261	7
5262	7
5263	7
5215	7
5264	7
5216	7
5265	7
5309	7
3269	7
5267	7
3923	7
3318	7
5269	7
5210	7
5272	7
5273	7
5275	7
5276	7
5277	7
5278	7
5280	7
5279	7
5281	7
5282	7
5310	8
5311	8
5312	8
5215	8
5313	8
5314	8
5216	8
5315	8
5316	8
5317	8
10	8
5318	8
5319	8
5320	8
5321	8
2095	8
5322	8
5221	8
5222	8
5323	8
5203	8
5205	8
5208	8
2016	8
26	8
3923	8
3318	8
5324	8
5209	8
5325	8
5326	8
5210	8
3446	8
14	8
5327	8
5328	8
5329	8
1790	8
5330	8
5331	8
4649	8
2837	8
5332	9
5333	9
5334	9
5335	9
5336	9
2939	9
5337	9
5338	9
5339	9
5340	9
5341	9
5342	9
5343	9
5344	9
5345	9
5346	9
5347	9
5348	10
5349	10
5350	10
5351	10
5352	10
5353	10
3195	10
5354	10
5355	10
5356	10
5357	10
5358	10
5359	10
5360	10
5361	10
5362	10
5363	11
5352	11
5364	11
5365	11
5264	11
5366	11
5367	11
5368	11
5369	11
5359	11
5370	11
5371	11
5372	11
5373	11
5374	11
5375	11
5376	11
5377	11
5378	11
5379	11
5380	11
5381	11
5382	11
5383	11
5339	11
5272	11
5277	11
5278	11
5384	11
5280	11
5281	11
5260	11
5261	11
5262	11
5263	11
5265	11
5385	11
5386	11
5387	11
5388	11
5389	11
5390	11
5267	11
5391	11
5392	11
5393	11
5351	11
5269	11
5354	11
5394	11
5273	11
5275	11
5276	11
5279	11
5282	11
4407	12
5395	12
5396	12
5397	12
5398	12
3580	12
5399	12
5400	12
5401	12
5402	12
5403	12
5404	12
5405	12
5406	12
5407	12
5408	12
5409	12
5410	12
5411	12
5412	12
5413	12
5414	12
5415	12
5416	12
5417	12
5418	12
5419	12
5420	12
5421	12
5422	12
5423	12
5424	12
5425	12
5426	12
5427	12
5428	12
5429	12
5430	12
5431	12
5432	12
5433	12
5434	12
5435	12
5436	12
3441	12
5437	12
5438	12
5439	12
3692	12
5440	12
5441	12
5246	12
5442	12
5443	12
5444	12
5445	12
5446	12
5447	12
5448	12
5449	12
5450	12
5451	12
5236	12
5238	12
5240	12
5242	12
5452	12
5453	12
5454	12
5455	12
5456	12
5457	12
5458	12
5459	12
3454	12
5460	12
5461	12
5462	12
5463	12
5464	12
5465	12
5466	12
5467	12
3440	12
5468	12
5469	12
5470	12
5471	12
5472	12
5473	12
5474	12
4826	12
5475	12
5476	12
5477	12
5478	12
5479	12
5480	12
5481	12
5482	12
3945	12
5483	12
5484	12
5485	12
5486	12
5487	12
5488	12
2350	12
5489	12
5490	12
5491	12
5492	12
5493	12
5494	12
5495	12
5496	12
5497	12
5498	12
5499	12
5500	12
